time,ROI central,ROI central_smaller,cond,tCorr
563.4766,-0.2148,-0.1723,Control,580
564.4531,-0.2065,-0.1645,Control,581
565.4297,-0.1984,-0.157,Control,582
566.4062,-0.1905,-0.1497,Control,583
567.3828,-0.1828,-0.1426,Control,584
568.3594,-0.1753,-0.1359,Control,585
569.3359,-0.168,-0.1293,Control,586
570.3125,-0.161,-0.1231,Control,587
571.2891,-0.1542,-0.1171,Control,588
572.2656,-0.1477,-0.1113,Control,589
573.2422,-0.1414,-0.1058,Control,590
574.2188,-0.1353,-0.1006,Control,591
575.1953,-0.1295,-0.0957,Control,592
576.1719,-0.124,-0.091,Control,593
577.1484,-0.1188,-0.0865,Control,594
578.125,-0.1138,-0.0824,Control,595
579.1016,-0.1091,-0.0784,Control,596
580.0781,-0.1046,-0.0747,Control,597
581.0547,-0.1005,-0.0713,Control,598
582.0312,-0.0965,-0.0681,Control,599
583.0078,-0.0929,-0.0651,Control,600
583.9844,-0.0895,-0.0624,Control,601
584.9609,-0.0863,-0.0598,Control,602
585.9375,-0.0834,-0.0575,Control,603
586.9141,-0.0807,-0.0553,Control,604
587.8906,-0.0782,-0.0533,Control,605
588.8672,-0.076,-0.0515,Control,606
589.8438,-0.074,-0.0499,Control,607
590.8203,-0.0722,-0.0484,Control,608
591.7969,-0.0706,-0.047,Control,609
592.7734,-0.0692,-0.0458,Control,610
593.75,-0.0679,-0.0447,Control,611
594.7266,-0.0668,-0.0437,Control,612
595.7031,-0.0659,-0.0428,Control,613
596.6797,-0.065,-0.0419,Control,614
597.6562,-0.0644,-0.0411,Control,615
598.6328,-0.0638,-0.0404,Control,616
599.6094,-0.0633,-0.0397,Control,617
600.5859,-0.0629,-0.039,Control,618
601.5625,-0.0625,-0.0383,Control,619
602.5391,-0.0623,-0.0376,Control,620
603.5156,-0.062,-0.0369,Control,621
604.4922,-0.0618,-0.0362,Control,622
605.4688,-0.0616,-0.0355,Control,623
606.4453,-0.0614,-0.0346,Control,624
607.4219,-0.0612,-0.0338,Control,625
608.3984,-0.0609,-0.0328,Control,626
609.375,-0.0606,-0.0318,Control,627
610.3516,-0.0603,-0.0307,Control,628
611.3281,-0.0599,-0.0295,Control,629
612.3047,-0.0594,-0.0282,Control,630
613.2812,-0.0589,-0.0267,Control,631
614.2578,-0.0582,-0.0252,Control,632
615.2344,-0.0575,-0.0235,Control,633
616.2109,-0.0566,-0.0217,Control,634
617.1875,-0.0556,-0.0198,Control,635
618.1641,-0.0545,-0.0177,Control,636
619.1406,-0.0532,-0.0155,Control,637
620.1172,-0.0518,-0.0131,Control,638
621.0938,-0.0503,-0.0106,Control,639
622.0703,-0.0486,-0.008,Control,640
623.0469,-0.0468,-0.0052,Control,641
624.0234,-0.0448,-0.0023,Control,642
625,-0.0427,0.0008,Control,643
625.9766,-0.0404,0.004,Control,644
626.9531,-0.0379,0.0073,Control,645
627.9297,-0.0354,0.0107,Control,646
628.9062,-0.0326,0.0143,Control,647
629.8828,-0.0297,0.018,Control,648
630.8594,-0.0267,0.0217,Control,649
631.8359,-0.0236,0.0256,Control,650
632.8125,-0.0203,0.0296,Control,651
633.7891,-0.0168,0.0336,Control,652
634.7656,-0.0133,0.0378,Control,653
635.7422,-0.0096,0.042,Control,654
636.7188,-0.0059,0.0462,Control,655
637.6953,-0.002,0.0505,Control,656
638.6719,0.002,0.0549,Control,657
639.6484,0.0061,0.0593,Control,658
640.625,0.0102,0.0637,Control,659
641.6016,0.0145,0.0682,Control,660
642.5781,0.0188,0.0727,Control,661
643.5547,0.0231,0.0771,Control,662
644.5312,0.0275,0.0816,Control,663
645.5078,0.032,0.0861,Control,664
646.4844,0.0365,0.0905,Control,665
647.4609,0.0411,0.095,Control,666
648.4375,0.0457,0.0994,Control,667
649.4141,0.0503,0.1038,Control,668
650.3906,0.055,0.1082,Control,669
651.3672,0.0597,0.1126,Control,670
652.3438,0.0644,0.1169,Control,671
653.3203,0.0691,0.1212,Control,672
654.2969,0.0739,0.1255,Control,673
655.2734,0.0786,0.1297,Control,674
656.25,0.0834,0.1339,Control,675
657.2266,0.0882,0.1381,Control,676
658.2031,0.093,0.1423,Control,677
659.1797,0.0979,0.1465,Control,678
660.1562,0.1028,0.1506,Control,679
661.1328,0.1077,0.1548,Control,680
662.1094,0.1126,0.159,Control,681
663.0859,0.1176,0.1632,Control,682
664.0625,0.1227,0.1674,Control,683
665.0391,0.1278,0.1716,Control,684
666.0156,0.1329,0.1759,Control,685
666.9922,0.1381,0.1802,Control,686
667.9688,0.1434,0.1846,Control,687
668.9453,0.1488,0.189,Control,688
669.9219,0.1543,0.1936,Control,689
670.8984,0.1599,0.1982,Control,690
671.875,0.1655,0.2029,Control,691
672.8516,0.1713,0.2077,Control,692
673.8281,0.1772,0.2127,Control,693
674.8047,0.1833,0.2178,Control,694
675.7812,0.1895,0.223,Control,695
676.7578,0.1958,0.2284,Control,696
677.7344,0.2023,0.2339,Control,697
678.7109,0.2089,0.2397,Control,698
679.6875,0.2157,0.2455,Control,699
680.6641,0.2226,0.2516,Control,700
681.6406,0.2298,0.2579,Control,701
682.6172,0.2371,0.2643,Control,702
683.5938,0.2446,0.2709,Control,703
684.5703,0.2522,0.2778,Control,704
685.5469,0.2601,0.2848,Control,705
686.5234,0.2681,0.292,Control,706
687.5,0.2762,0.2995,Control,707
688.4766,0.2846,0.3071,Control,708
689.4531,0.2931,0.3149,Control,709
690.4297,0.3018,0.3229,Control,710
691.4062,0.3106,0.3311,Control,711
692.3828,0.3196,0.3394,Control,712
693.3594,0.3287,0.3479,Control,713
694.3359,0.3379,0.3565,Control,714
695.3125,0.3473,0.3653,Control,715
696.2891,0.3567,0.3743,Control,716
697.2656,0.3663,0.3833,Control,717
698.2422,0.3759,0.3924,Control,718
699.2188,0.3855,0.4016,Control,719
700.1953,0.3952,0.4108,Control,720
701.1719,0.4049,0.4201,Control,721
702.1484,0.4146,0.4294,Control,722
703.125,0.4242,0.4387,Control,723
704.1016,0.4339,0.448,Control,724
705.0781,0.4434,0.4572,Control,725
706.0547,0.4529,0.4663,Control,726
707.0312,0.4622,0.4753,Control,727
708.0078,0.4714,0.4842,Control,728
708.9844,0.4804,0.493,Control,729
709.9609,0.4893,0.5016,Control,730
710.9375,0.4979,0.51,Control,731
711.9141,0.5063,0.5181,Control,732
712.8906,0.5145,0.526,Control,733
713.8672,0.5223,0.5336,Control,734
714.8438,0.5299,0.5409,Control,735
715.8203,0.5371,0.5479,Control,736
716.7969,0.5439,0.5545,Control,737
717.7734,0.5504,0.5608,Control,738
718.75,0.5565,0.5666,Control,739
719.7266,0.5622,0.572,Control,740
720.7031,0.5674,0.577,Control,741
721.6797,0.5722,0.5815,Control,742
722.6562,0.5765,0.5855,Control,743
723.6328,0.5803,0.5891,Control,744
724.6094,0.5836,0.5921,Control,745
725.5859,0.5864,0.5946,Control,746
726.5625,0.5886,0.5965,Control,747
727.5391,0.5903,0.5979,Control,748
728.5156,0.5915,0.5987,Control,749
729.4922,0.5921,0.599,Control,750
730.4688,0.5922,0.5986,Control,751
731.4453,0.5916,0.5977,Control,752
732.4219,0.5906,0.5963,Control,753
733.3984,0.5889,0.5942,Control,754
734.375,0.5867,0.5915,Control,755
735.3516,0.5839,0.5883,Control,756
736.3281,0.5806,0.5845,Control,757
737.3047,0.5767,0.5801,Control,758
738.2812,0.5723,0.5752,Control,759
739.2578,0.5673,0.5697,Control,760
740.2344,0.5619,0.5637,Control,761
741.2109,0.5559,0.5572,Control,762
742.1875,0.5494,0.5502,Control,763
743.1641,0.5425,0.5427,Control,764
744.1406,0.5351,0.5348,Control,765
745.1172,0.5273,0.5264,Control,766
746.0938,0.5191,0.5175,Control,767
747.0703,0.5105,0.5083,Control,768
748.0469,0.5015,0.4988,Control,769
749.0234,0.4922,0.4889,Control,770
750,0.4826,0.4787,Control,771
750.9766,0.4727,0.4682,Control,772
751.9531,0.4626,0.4574,Control,773
752.9297,0.4523,0.4465,Control,774
753.9062,0.4417,0.4353,Control,775
754.8828,0.431,0.424,Control,776
755.8594,0.4202,0.4126,Control,777
756.8359,0.4093,0.4011,Control,778
757.8125,0.3983,0.3896,Control,779
758.7891,0.3873,0.378,Control,780
759.7656,0.3763,0.3665,Control,781
760.7422,0.3654,0.355,Control,782
761.7188,0.3545,0.3437,Control,783
762.6953,0.3437,0.3324,Control,784
763.6719,0.3331,0.3213,Control,785
764.6484,0.3226,0.3104,Control,786
765.625,0.3124,0.2998,Control,787
766.6016,0.3024,0.2894,Control,788
767.5781,0.2926,0.2793,Control,789
768.5547,0.2832,0.2695,Control,790
769.5312,0.2741,0.2601,Control,791
770.5078,0.2653,0.2511,Control,792
771.4844,0.257,0.2425,Control,793
772.4609,0.249,0.2343,Control,794
773.4375,0.2415,0.2266,Control,795
774.4141,0.2345,0.2195,Control,796
775.3906,0.2279,0.2128,Control,797
776.3672,0.2219,0.2067,Control,798
777.3438,0.2164,0.2011,Control,799
778.3203,0.2114,0.1961,Control,800
779.2969,0.207,0.1918,Control,801
780.2734,0.2032,0.188,Control,802
781.25,0.2,0.1849,Control,803
782.2266,0.1974,0.1824,Control,804
783.2031,0.1954,0.1805,Control,805
784.1797,0.194,0.1793,Control,806
785.1562,0.1933,0.1788,Control,807
786.1328,0.1932,0.1789,Control,808
787.1094,0.1938,0.1798,Control,809
788.0859,0.195,0.1812,Control,810
789.0625,0.1968,0.1834,Control,811
790.0391,0.1993,0.1862,Control,812
791.0156,0.2024,0.1896,Control,813
791.9922,0.2061,0.1937,Control,814
792.9688,0.2105,0.1985,Control,815
793.9453,0.2154,0.2038,Control,816
794.9219,0.221,0.2098,Control,817
795.8984,0.2271,0.2164,Control,818
796.875,0.2339,0.2235,Control,819
797.8516,0.2411,0.2312,Control,820
798.8281,0.2489,0.2394,Control,821
799.8047,0.2572,0.2482,Control,822
800.7812,0.2659,0.2574,Control,823
801.7578,0.2751,0.2671,Control,824
802.7344,0.2848,0.2772,Control,825
803.7109,0.2949,0.2877,Control,826
804.6875,0.3053,0.2986,Control,827
805.6641,0.3161,0.3098,Control,828
806.6406,0.3272,0.3213,Control,829
807.6172,0.3385,0.3331,Control,830
808.5938,0.3502,0.3452,Control,831
809.5703,0.362,0.3574,Control,832
810.5469,0.374,0.3698,Control,833
811.5234,0.3862,0.3823,Control,834
812.5,0.3984,0.3949,Control,835
813.4766,0.4108,0.4076,Control,836
814.4531,0.4231,0.4202,Control,837
815.4297,0.4355,0.4329,Control,838
816.4062,0.4478,0.4455,Control,839
817.3828,0.46,0.4579,Control,840
818.3594,0.4722,0.4703,Control,841
819.3359,0.4841,0.4824,Control,842
820.3125,0.4959,0.4944,Control,843
821.2891,0.5075,0.506,Control,844
822.2656,0.5188,0.5174,Control,845
823.2422,0.5298,0.5285,Control,846
824.2188,0.5405,0.5392,Control,847
825.1953,0.5508,0.5495,Control,848
826.1719,0.5607,0.5594,Control,849
827.1484,0.5703,0.5689,Control,850
828.125,0.5793,0.5778,Control,851
829.1016,0.5879,0.5863,Control,852
830.0781,0.596,0.5942,Control,853
831.0547,0.6036,0.6016,Control,854
832.0312,0.6106,0.6084,Control,855
833.0078,0.617,0.6146,Control,856
833.9844,0.6229,0.6201,Control,857
834.9609,0.6281,0.6251,Control,858
835.9375,0.6328,0.6294,Control,859
836.9141,0.6368,0.633,Control,860
837.8906,0.6401,0.6359,Control,861
838.8672,0.6428,0.6382,Control,862
839.8438,0.6449,0.6398,Control,863
840.8203,0.6463,0.6407,Control,864
841.7969,0.647,0.6409,Control,865
842.7734,0.647,0.6404,Control,866
843.75,0.6464,0.6392,Control,867
844.7266,0.6451,0.6373,Control,868
845.7031,0.6432,0.6348,Control,869
846.6797,0.6406,0.6316,Control,870
847.6562,0.6374,0.6277,Control,871
848.6328,0.6335,0.6232,Control,872
849.6094,0.6291,0.618,Control,873
850.5859,0.624,0.6123,Control,874
851.5625,0.6183,0.6059,Control,875
852.5391,0.6121,0.5989,Control,876
853.5156,0.6053,0.5915,Control,877
854.4922,0.598,0.5834,Control,878
855.4688,0.5902,0.5749,Control,879
856.4453,0.582,0.5659,Control,880
857.4219,0.5732,0.5564,Control,881
858.3984,0.5641,0.5465,Control,882
859.375,0.5545,0.5362,Control,883
860.3516,0.5446,0.5256,Control,884
861.3281,0.5343,0.5146,Control,885
862.3047,0.5238,0.5033,Control,886
863.2812,0.5129,0.4917,Control,887
864.2578,0.5019,0.4799,Control,888
865.2344,0.4906,0.468,Control,889
866.2109,0.4791,0.4558,Control,890
867.1875,0.4674,0.4435,Control,891
868.1641,0.4557,0.4311,Control,892
869.1406,0.4439,0.4187,Control,893
870.1172,0.432,0.4062,Control,894
871.0938,0.4201,0.3938,Control,895
872.0703,0.4082,0.3814,Control,896
873.0469,0.3964,0.3691,Control,897
874.0234,0.3847,0.3568,Control,898
875,0.373,0.3448,Control,899
875.9766,0.3615,0.3329,Control,900
876.9531,0.3502,0.3212,Control,901
877.9297,0.3391,0.3097,Control,902
878.9062,0.3282,0.2986,Control,903
879.8828,0.3176,0.2877,Control,904
880.8594,0.3073,0.2772,Control,905
881.8359,0.2973,0.267,Control,906
882.8125,0.2876,0.2572,Control,907
883.7891,0.2782,0.2478,Control,908
884.7656,0.2693,0.2388,Control,909
885.7422,0.2608,0.2303,Control,910
886.7188,0.2527,0.2223,Control,911
887.6953,0.245,0.2147,Control,912
888.6719,0.2378,0.2077,Control,913
889.6484,0.2311,0.2012,Control,914
890.625,0.2249,0.1952,Control,915
891.6016,0.2191,0.1898,Control,916
892.5781,0.2139,0.185,Control,917
893.5547,0.2093,0.1808,Control,918
894.5312,0.2051,0.1771,Control,919
895.5078,0.2016,0.1741,Control,920
896.4844,0.1985,0.1716,Control,921
897.4609,0.1961,0.1698,Control,922
898.4375,0.1942,0.1686,Control,923
899.4141,0.1928,0.168,Control,924
900.3906,0.1921,0.168,Control,925
901.3672,0.1919,0.1686,Control,926
902.3438,0.1923,0.1698,Control,927
903.3203,0.1932,0.1717,Control,928
904.2969,0.1947,0.1741,Control,929
905.2734,0.1968,0.1772,Control,930
906.25,0.1994,0.1808,Control,931
907.2266,0.2025,0.185,Control,932
908.2031,0.2062,0.1898,Control,933
909.1797,0.2103,0.1951,Control,934
910.1562,0.215,0.2009,Control,935
911.1328,0.2202,0.2073,Control,936
912.1094,0.2259,0.2142,Control,937
913.0859,0.232,0.2216,Control,938
914.0625,0.2386,0.2294,Control,939
915.0391,0.2456,0.2377,Control,940
916.0156,0.2531,0.2464,Control,941
916.9922,0.2609,0.2556,Control,942
917.9688,0.2691,0.2651,Control,943
918.9453,0.2776,0.275,Control,944
919.9219,0.2865,0.2852,Control,945
920.8984,0.2957,0.2957,Control,946
921.875,0.3052,0.3066,Control,947
922.8516,0.3149,0.3177,Control,948
923.8281,0.3249,0.329,Control,949
924.8047,0.3351,0.3405,Control,950
925.7812,0.3455,0.3523,Control,951
926.7578,0.3561,0.3642,Control,952
927.7344,0.3668,0.3762,Control,953
928.7109,0.3777,0.3883,Control,954
929.6875,0.3886,0.4005,Control,955
930.6641,0.3996,0.4128,Control,956
931.6406,0.4107,0.4251,Control,957
932.6172,0.4217,0.4374,Control,958
933.5938,0.4328,0.4497,Control,959
934.5703,0.4439,0.4619,Control,960
935.5469,0.4549,0.474,Control,961
936.5234,0.4658,0.4861,Control,962
937.5,0.4767,0.498,Control,963
938.4766,0.4874,0.5098,Control,964
939.4531,0.498,0.5214,Control,965
940.4297,0.5084,0.5329,Control,966
941.4062,0.5187,0.5441,Control,967
942.3828,0.5288,0.5551,Control,968
943.3594,0.5387,0.5659,Control,969
944.3359,0.5483,0.5764,Control,970
945.3125,0.5577,0.5867,Control,971
946.2891,0.5669,0.5966,Control,972
947.2656,0.5758,0.6063,Control,973
948.2422,0.5844,0.6156,Control,974
949.2188,0.5927,0.6247,Control,975
950.1953,0.6008,0.6334,Control,976
951.1719,0.6085,0.6417,Control,977
952.1484,0.6159,0.6497,Control,978
953.125,0.623,0.6574,Control,979
954.1016,0.6298,0.6648,Control,980
955.0781,0.6363,0.6717,Control,981
956.0547,0.6425,0.6784,Control,982
957.0312,0.6483,0.6846,Control,983
958.0078,0.6538,0.6906,Control,984
958.9844,0.659,0.6962,Control,985
959.9609,0.6639,0.7014,Control,986
960.9375,0.6685,0.7063,Control,987
961.9141,0.6727,0.7109,Control,988
962.8906,0.6767,0.7152,Control,989
963.8672,0.6804,0.7191,Control,990
964.8438,0.6838,0.7228,Control,991
965.8203,0.6869,0.7261,Control,992
966.7969,0.6898,0.7292,Control,993
967.7734,0.6924,0.732,Control,994
968.75,0.6948,0.7346,Control,995
969.7266,0.697,0.7369,Control,996
970.7031,0.6989,0.7389,Control,997
971.6797,0.7006,0.7408,Control,998
972.6562,0.7022,0.7424,Control,999
973.6328,0.7035,0.7439,Control,1000
974.6094,0.7047,0.7452,Control,1001
975.5859,0.7058,0.7463,Control,1002
976.5625,0.7067,0.7472,Control,1003
977.5391,0.7074,0.7481,Control,1004
978.5156,0.7081,0.7488,Control,1005
979.4922,0.7086,0.7493,Control,1006
980.4688,0.7091,0.7498,Control,1007
981.4453,0.7095,0.7502,Control,1008
982.4219,0.7098,0.7505,Control,1009
983.3984,0.71,0.7508,Control,1010
984.375,0.7102,0.751,Control,1011
985.3516,0.7103,0.7511,Control,1012
986.3281,0.7104,0.7512,Control,1013
987.3047,0.7104,0.7512,Control,1014
988.2812,0.7104,0.7513,Control,1015
989.2578,0.7104,0.7513,Control,1016
990.2344,0.7104,0.7513,Control,1017
991.2109,0.7104,0.7513,Control,1018
992.1875,0.7104,0.7512,Control,1019
993.1641,0.7104,0.7512,Control,1020
994.1406,0.7103,0.7512,Control,1021
995.1172,0.7103,0.7511,Control,1022
996.0938,0.7103,0.7511,Control,1023
997.0703,0.7102,0.7511,Control,1024
998.0469,0.7102,0.751,Control,1025
999.0234,0.7102,0.751,Control,1026
-100.5859,0.4071,0.4425,Native Expected,-100
-99.6094,0.3996,0.4328,Native Expected,-99
-98.6328,0.3912,0.422,Native Expected,-98
-97.6562,0.3819,0.4103,Native Expected,-97
-96.6797,0.3717,0.3976,Native Expected,-96
-95.7031,0.3605,0.3839,Native Expected,-95
-94.7266,0.3486,0.3694,Native Expected,-94
-93.75,0.3358,0.354,Native Expected,-93
-92.7734,0.3222,0.3377,Native Expected,-92
-91.7969,0.3078,0.3207,Native Expected,-91
-90.8203,0.2928,0.3029,Native Expected,-90
-89.8438,0.277,0.2844,Native Expected,-89
-88.8672,0.2607,0.2653,Native Expected,-88
-87.8906,0.2437,0.2455,Native Expected,-87
-86.9141,0.2262,0.2252,Native Expected,-86
-85.9375,0.2081,0.2044,Native Expected,-85
-84.9609,0.1897,0.1832,Native Expected,-84
-83.9844,0.1708,0.1615,Native Expected,-83
-83.0078,0.1515,0.1396,Native Expected,-82
-82.0312,0.1319,0.1173,Native Expected,-81
-81.0547,0.1121,0.0949,Native Expected,-80
-80.0781,0.0921,0.0723,Native Expected,-79
-79.1016,0.072,0.0496,Native Expected,-78
-78.125,0.0517,0.0268,Native Expected,-77
-77.1484,0.0314,0.0041,Native Expected,-76
-76.1719,0.0112,-0.0185,Native Expected,-75
-75.1953,-0.0091,-0.041,Native Expected,-74
-74.2188,-0.0291,-0.0633,Native Expected,-73
-73.2422,-0.049,-0.0854,Native Expected,-72
-72.2656,-0.0687,-0.1071,Native Expected,-71
-71.2891,-0.0881,-0.1284,Native Expected,-70
-70.3125,-0.1071,-0.1493,Native Expected,-69
-69.3359,-0.1258,-0.1697,Native Expected,-68
-68.3594,-0.144,-0.1896,Native Expected,-67
-67.3828,-0.1617,-0.2089,Native Expected,-66
-66.4062,-0.1789,-0.2275,Native Expected,-65
-65.4297,-0.1955,-0.2454,Native Expected,-64
-64.4531,-0.2115,-0.2626,Native Expected,-63
-63.4766,-0.2268,-0.279,Native Expected,-62
-62.5,-0.2413,-0.2946,Native Expected,-61
-61.5234,-0.2552,-0.3092,Native Expected,-60
-60.5469,-0.2682,-0.323,Native Expected,-59
-59.5703,-0.2804,-0.3358,Native Expected,-58
-58.5938,-0.2918,-0.3476,Native Expected,-57
-57.6172,-0.3023,-0.3584,Native Expected,-56
-56.6406,-0.3118,-0.3682,Native Expected,-55
-55.6641,-0.3204,-0.3769,Native Expected,-54
-54.6875,-0.328,-0.3844,Native Expected,-53
-53.7109,-0.3347,-0.3909,Native Expected,-52
-52.7344,-0.3403,-0.3962,Native Expected,-51
-51.7578,-0.3449,-0.4003,Native Expected,-50
-50.7812,-0.3485,-0.4033,Native Expected,-49
-49.8047,-0.351,-0.4051,Native Expected,-48
-48.8281,-0.3524,-0.4057,Native Expected,-47
-47.8516,-0.3528,-0.4051,Native Expected,-46
-46.875,-0.3521,-0.4034,Native Expected,-45
-45.8984,-0.3503,-0.4004,Native Expected,-44
-44.9219,-0.3475,-0.3962,Native Expected,-43
-43.9453,-0.3436,-0.3909,Native Expected,-42
-42.9688,-0.3386,-0.3844,Native Expected,-41
-41.9922,-0.3326,-0.3767,Native Expected,-40
-41.0156,-0.3256,-0.368,Native Expected,-39
-40.0391,-0.3176,-0.358,Native Expected,-38
-39.0625,-0.3085,-0.347,Native Expected,-37
-38.0859,-0.2985,-0.335,Native Expected,-36
-37.1094,-0.2875,-0.3218,Native Expected,-35
-36.1328,-0.2756,-0.3077,Native Expected,-34
-35.1562,-0.2628,-0.2926,Native Expected,-33
-34.1797,-0.2492,-0.2765,Native Expected,-32
-33.2031,-0.2347,-0.2595,Native Expected,-31
-32.2266,-0.2193,-0.2417,Native Expected,-30
-31.25,-0.2032,-0.223,Native Expected,-29
-30.2734,-0.1864,-0.2035,Native Expected,-28
-29.2969,-0.1689,-0.1833,Native Expected,-27
-28.3203,-0.1507,-0.1624,Native Expected,-26
-27.3438,-0.1319,-0.1409,Native Expected,-25
-26.3672,-0.1126,-0.1187,Native Expected,-24
-25.3906,-0.0927,-0.096,Native Expected,-23
-24.4141,-0.0724,-0.0728,Native Expected,-22
-23.4375,-0.0516,-0.0492,Native Expected,-21
-22.4609,-0.0304,-0.0251,Native Expected,-20
-21.4844,-0.0089,-0.0008,Native Expected,-19
-20.5078,0.0129,0.0239,Native Expected,-18
-19.5312,0.0349,0.0488,Native Expected,-17
-18.5547,0.0571,0.0738,Native Expected,-16
-17.5781,0.0794,0.099,Native Expected,-15
-16.6016,0.1019,0.1242,Native Expected,-14
-15.625,0.1243,0.1494,Native Expected,-13
-14.6484,0.1468,0.1745,Native Expected,-12
-13.6719,0.1691,0.1996,Native Expected,-11
-12.6953,0.1914,0.2245,Native Expected,-10
-11.7188,0.2135,0.2492,Native Expected,-9
-10.7422,0.2354,0.2736,Native Expected,-8
-9.7656,0.257,0.2977,Native Expected,-7
-8.7891,0.2784,0.3214,Native Expected,-6
-7.8125,0.2994,0.3447,Native Expected,-5
-6.8359,0.3199,0.3675,Native Expected,-4
-5.8594,0.3401,0.3899,Native Expected,-3
-4.8828,0.3598,0.4116,Native Expected,-2
-3.9062,0.3789,0.4328,Native Expected,-1
-2.9297,0.3975,0.4533,Native Expected,0
-1.9531,0.4155,0.4732,Native Expected,1
-0.9766,0.4329,0.4923,Native Expected,2
0,0.4496,0.5107,Native Expected,3
0.9766,0.4656,0.5283,Native Expected,4
1.9531,0.4809,0.5451,Native Expected,5
2.9297,0.4954,0.5611,Native Expected,6
3.9062,0.5092,0.5762,Native Expected,7
4.8828,0.5221,0.5904,Native Expected,8
5.8594,0.5343,0.6037,Native Expected,9
6.8359,0.5456,0.616,Native Expected,10
7.8125,0.556,0.6275,Native Expected,11
8.7891,0.5656,0.6379,Native Expected,12
9.7656,0.5742,0.6474,Native Expected,13
10.7422,0.582,0.656,Native Expected,14
11.7188,0.5889,0.6635,Native Expected,15
12.6953,0.5949,0.6701,Native Expected,16
13.6719,0.5999,0.6757,Native Expected,17
14.6484,0.6041,0.6803,Native Expected,18
15.625,0.6073,0.684,Native Expected,19
16.6016,0.6097,0.6867,Native Expected,20
17.5781,0.6111,0.6884,Native Expected,21
18.5547,0.6117,0.6893,Native Expected,22
19.5312,0.6114,0.6891,Native Expected,23
20.5078,0.6103,0.6881,Native Expected,24
21.4844,0.6083,0.6862,Native Expected,25
22.4609,0.6055,0.6835,Native Expected,26
23.4375,0.6018,0.6799,Native Expected,27
24.4141,0.5974,0.6755,Native Expected,28
25.3906,0.5923,0.6704,Native Expected,29
26.3672,0.5864,0.6645,Native Expected,30
